"Vaccination Date","Dose 1","Dose 2"
"01/01/2021",57,0
"01/02/2021",136,0
"01/03/2021",67,0
"01/04/2021",13,2
"01/05/2021",10,2
"01/06/2021",65,26
"01/07/2021",371,99
"01/08/2021",192,127
"01/09/2021",67,5
"01/10/2021",60,3
"01/11/2021",59,6
"01/12/2021",38,5
"01/13/2021",114,1
"01/14/2021",349,3
"01/15/2021",114,3
"01/16/2021",35,2
"01/17/2021",32,0
"01/18/2021",21,2
"01/19/2021",15,6
"01/20/2021",25,115
"01/21/2021",14,39
"01/22/2021",45,41
"01/23/2021",56,210
"01/24/2021",39,233
"01/25/2021",32,36
"01/26/2021",9,10
"01/27/2021",47,59
"01/28/2021",24,374
"01/29/2021",137,68
"01/30/2021",16,134
"01/31/2021",6,75
"02/01/2021",28,6
"02/02/2021",15,7
"02/03/2021",25,370
"02/04/2021",7,66
"02/05/2021",38,492
"02/06/2021",11,162
"02/07/2021",4,59
"02/08/2021",10,72
"02/09/2021",22,49
"02/10/2021",59,48
"02/11/2021",44,28
"02/12/2021",157,38
"02/13/2021",360,65
"02/14/2021",31,18
"02/15/2021",55,9
"02/16/2021",59,13
"02/17/2021",54,32
"02/18/2021",47,16
"02/19/2021",179,28
"02/20/2021",47,36
"02/21/2021",42,25
"02/22/2021",10,16
"02/23/2021",4,9
"02/24/2021",25,54
"02/25/2021",322,14
"02/26/2021",77,137
"02/27/2021",559,27
"02/28/2021",25,12
"03/01/2021",24,17
"03/02/2021",44,22
"03/03/2021",72,22
"03/04/2021",43,11
"03/05/2021",520,117
"03/06/2021",54,46
"03/07/2021",23,10
"03/08/2021",28,15
"03/09/2021",53,23
"03/10/2021",43,21
"03/11/2021",1167,46
"03/12/2021",142,120
"03/13/2021",165,286
"03/14/2021",46,20
"03/15/2021",22,41
"03/16/2021",54,48
"03/17/2021",148,60
"03/18/2021",84,337
"03/19/2021",1061,201
"03/20/2021",445,481
"03/21/2021",35,44
"03/22/2021",85,6
"03/23/2021",56,7
"03/24/2021",79,30
"03/25/2021",81,17
"03/26/2021",911,264
"03/27/2021",77,67
"03/28/2021",43,24
"03/29/2021",61,11
"03/30/2021",140,49
"03/31/2021",786,83
"04/01/2021",328,1069
"04/02/2021",1413,327
"04/03/2021",49,66
"04/04/2021",12,7
"04/05/2021",52,15
"04/06/2021",141,49
"04/07/2021",92,87
"04/08/2021",1143,51
"04/09/2021",80,200
"04/10/2021",63,64
"04/11/2021",41,46
"04/12/2021",32,48
"04/13/2021",68,46
"04/14/2021",512,490
"04/15/2021",65,57
"04/16/2021",106,993
"04/17/2021",75,60
"04/18/2021",111,40
"04/19/2021",28,43
"04/20/2021",23,53
"04/21/2021",227,794
"04/22/2021",121,721
"04/23/2021",170,1099
"04/24/2021",116,79
"04/25/2021",120,57
"04/26/2021",105,84
"04/27/2021",160,273
"04/28/2021",167,217
"04/29/2021",74,1032
"04/30/2021",32,78
"05/01/2021",34,68
"05/02/2021",4,17
"05/03/2021",19,45
"05/04/2021",106,71
"05/05/2021",89,531
"05/06/2021",29,54
"05/07/2021",85,68
"05/08/2021",34,64
"05/09/2021",21,17
"05/10/2021",10,31
"05/11/2021",47,48
"05/12/2021",22,30
"05/13/2021",222,249
"05/14/2021",153,60
"05/15/2021",46,157
"05/16/2021",48,185
"05/17/2021",174,107
"05/18/2021",163,147
"05/19/2021",167,204
"05/20/2021",99,140
"05/21/2021",22,33
"05/22/2021",35,59
"05/23/2021",26,5
"05/24/2021",17,18
"05/25/2021",101,111
"05/26/2021",35,65
"05/27/2021",17,43
"05/28/2021",31,76
"05/29/2021",13,29
"05/30/2021",10,9
"05/31/2021",2,7
"06/01/2021",68,60
"06/02/2021",16,33
"06/03/2021",53,185
"06/04/2021",33,128
"06/05/2021",27,27
"06/06/2021",8,20
"06/07/2021",15,123
"06/08/2021",47,127
"06/09/2021",40,127
"06/10/2021",25,82
"06/11/2021",11,27
"06/12/2021",10,50
"06/13/2021",6,18
"06/14/2021",12,22
"06/15/2021",34,103
"06/16/2021",13,37
"06/17/2021",32,28
"06/18/2021",6,22
"06/19/2021",12,12
"06/20/2021",1,8
"06/21/2021",17,17
"06/22/2021",49,64
"06/23/2021",15,13
"06/24/2021",19,22
"06/25/2021",29,25
"06/26/2021",18,44
"06/27/2021",14,8
"06/28/2021",20,11
"06/29/2021",18,18
"06/30/2021",25,9
"07/01/2021",17,12
"07/02/2021",25,25
"07/03/2021",12,12
"07/04/2021",0,1
"07/05/2021",28,12
"07/06/2021",22,43
"07/07/2021",12,10
"07/08/2021",24,29
"07/09/2021",17,8
"07/10/2021",7,9
"07/11/2021",4,5
"07/12/2021",23,10
"07/13/2021",13,11
"12/14/2020",1,0
"12/15/2020",1,0
"12/16/2020",23,0
"12/17/2020",106,0
"12/18/2020",116,0
"12/19/2020",4,0
"12/20/2020",3,0
"12/21/2020",9,0
"12/22/2020",5,0
"12/23/2020",133,0
"12/24/2020",27,0
"12/26/2020",260,3
"12/27/2020",224,0
"12/28/2020",37,0
"12/29/2020",12,1
"12/30/2020",58,0
"12/31/2020",391,1
