"Date","COVID-19 Patients","COVID-19 Patient Transfers"
"2021-06-08",0,0
"2021-06-07",0,0
"2021-06-06",0,0
"2021-06-05",0,0
"2021-06-04",0,0
"2021-06-03",0,0
"2021-06-02",0,0
"2021-06-01",0,0
"2021-05-31",0,0
"2021-05-30",0,0
"2021-05-29",0,0
"2021-05-28",0,0
"2021-05-27",1,0
"2021-05-26",1,0
"2021-05-25",1,0
"2021-05-24",0,0
"2021-05-23",1,0
"2021-05-22",1,0
"2021-05-21",1,0
"2021-05-20",0,0
"2021-05-19",0,0
"2021-05-18",0,0
"2021-05-17",1,0
"2021-05-16",0,0
"2021-05-15",0,0
"2021-05-14",0,0
"2021-05-13",1,0
"2021-05-12",0,0
"2021-05-11",0,1
"2021-05-10",0,0
