"Date","Average monthly 7-day Cumulative Incidence Rate","min","Level Blue: Caution","Level Yellow: Concern","Level Orange: High Risk","Level Red: Severe Risk"
"01-2021",378.256893919354,0,100,300,500,800
"02-2021",325.042201293251,0,100,300,500,800
"03-2020",10.4029903216318,0,100,300,500,800
"03-2021",251.407528062037,0,100,300,500,800
"04-2020",73.9329760444244,0,100,300,500,800
"04-2021",233.529196530423,0,100,300,500,800
"05-2020",77.4843417059469,0,100,300,500,800
"05-2021",51.6562278039646,0,100,300,500,800
"06-2020",36.051742321517,0,100,300,500,800
"06-2021",10.1160112782764,0,100,300,500,800
"07-2020",41.6582482290037,0,100,300,500,800
"08-2020",27.0778613488524,0,100,300,500,800
"09-2020",84.156604463959,0,100,300,500,800
"10-2020",185.066767757349,0,100,300,500,800
"11-2020",560.577688814274,0,100,300,500,800
"12-2020",448.867624667515,0,100,300,500,800
NA,0,0,100,300,500,800
